place_fips,place_name,total_population
4039625,"Keys CDP, Oklahoma",434
4039750,"Kiefer town, Oklahoma",2251
4039800,"Kildare town, Oklahoma",85
4039850,"Kingfisher city, Oklahoma",4875
4039900,"Kingston town, Oklahoma",1781
4039950,"Kinta town, Oklahoma",290
4040000,"Kiowa town, Oklahoma",668
4040100,"Knowles town, Oklahoma",14
4040200,"Konawa city, Oklahoma",1178
4040300,"Krebs city, Oklahoma",2041
4040400,"Kremlin town, Oklahoma",300
4040700,"Lahoma town, Oklahoma",526
4040800,"Lake Aluma town, Oklahoma",61
4041250,"Lamar town, Oklahoma",160
4041300,"Lambert town, Oklahoma",10
4041350,"Lamont town, Oklahoma",348
4041400,"Lane CDP, Oklahoma",243
4041500,"Langley town, Oklahoma",636
4041550,"Langston town, Oklahoma",1254
4041680,"Latta CDP, Oklahoma",1220
4041700,"Laverne town, Oklahoma",1616
4041760,"Lawrence Creek town, Oklahoma",128
4041850,"Lawton city, Oklahoma",94017
4041900,"Leach CDP, Oklahoma",277
4041950,"Lebanon CDP, Oklahoma",292
4042050,"Leedey town, Oklahoma",567
4042150,"Le Flore town, Oklahoma",143
4042200,"Lehigh city, Oklahoma",284
4042300,"Lenapah town, Oklahoma",297
4042450,"Leon town, Oklahoma",126
4042600,"Lequire CDP, Oklahoma",187
4042700,"Lexington city, Oklahoma",2202
4042850,"Liberty CDP, Oklahoma",310
4042860,"Liberty town, Oklahoma",188
4043000,"Lima town, Oklahoma",55
4043057,"Limestone CDP, Oklahoma",805
4043150,"Lindsay city, Oklahoma",2807
4043450,"Loco town, Oklahoma",97
4043500,"Locust Grove town, Oklahoma",1600
4043750,"Lone Grove city, Oklahoma",5063
4043850,"Lone Wolf town, Oklahoma",419
4043900,"Long CDP, Oklahoma",254
4043950,"Longdale town, Oklahoma",290
4043975,"Longtown CDP, Oklahoma",2746
4044000,"Lookeba town, Oklahoma",141
4044075,"Lost City CDP, Oklahoma",912
4044100,"Lotsee town, Oklahoma",6
4044150,"Loveland town, Oklahoma",2
4044300,"Loyal town, Oklahoma",108
4044350,"Lucien CDP, Oklahoma",117
4044500,"Luther town, Oklahoma",1277
4044775,"Lyons Switch CDP, Oklahoma",269
4044800,"McAlester city, Oklahoma",18045
4044925,"McCord CDP, Oklahoma",1588
4044950,"McCurtain town, Oklahoma",409
4045350,"McLoud city, Oklahoma",4683
4045500,"Macomb town, Oklahoma",26
4045750,"Madill city, Oklahoma",3937
4046000,"Manchester town, Oklahoma",93
4046050,"Mangum city, Oklahoma",2778
4046150,"Manitou town, Oklahoma",166
4046200,"Mannford town, Oklahoma",3225
4046300,"Mannsville town, Oklahoma",980
4046400,"Maramec town, Oklahoma",129
4046450,"Marble City town, Oklahoma",211
4046488,"Marietta CDP, Oklahoma",208
4046500,"Marietta city, Oklahoma",2740
4046550,"Marland town, Oklahoma",228
4046600,"Marlow city, Oklahoma",4489
4046650,"Marshall town, Oklahoma",240
4046700,"Martha town, Oklahoma",138
4046900,"Maud city, Oklahoma",1044
4047000,"May town, Oklahoma",70
4047150,"Maysville town, Oklahoma",1273
4047200,"Mazie CDP, Oklahoma",124
4047250,"Mead town, Oklahoma",99
4047300,"Medford city, Oklahoma",1009
4047350,"Medicine Park town, Oklahoma",299
4047450,"Meeker town, Oklahoma",1349
4047750,"Meno town, Oklahoma",217
4047800,"Meridian town, Oklahoma",19
4047810,"Meridian CDP, Oklahoma",1513
4048000,"Miami city, Oklahoma",13289
4048350,"Midwest City city, Oklahoma",57288
4048400,"Milburn town, Oklahoma",315
4048500,"Mill Creek town, Oklahoma",311
4048600,"Millerton town, Oklahoma",287
4048750,"Minco city, Oklahoma",1617
4049000,"Moffett town, Oklahoma",112
4049050,"Monroe CDP, Oklahoma",207
4049200,"Moore city, Oklahoma",60943
4049250,"Mooreland town, Oklahoma",1344
4049400,"Morris city, Oklahoma",1436
4049450,"Morrison town, Oklahoma",747
4049550,"Mounds town, Oklahoma",1099
4049600,"Mountain Park town, Oklahoma",568
4049650,"Mountain View town, Oklahoma",718
4049825,"Mulberry CDP, Oklahoma",130
4049850,"Muldrow town, Oklahoma",3270
4049900,"Mulhall town, Oklahoma",260
4049950,"Murphy CDP, Oklahoma",79
4050050,"Muskogee city, Oklahoma",37624
4050100,"Mustang city, Oklahoma",21459
4050150,"Mutual town, Oklahoma",130
4050200,"Narcissa CDP, Oklahoma",126
4050250,"Nardin CDP, Oklahoma",11
4050300,"Nash town, Oklahoma",208
4050975,"Nescatunga CDP, Oklahoma",80
4051050,"New Alluwe town, Oklahoma",65
4051150,"Newcastle city, Oklahoma",9967
4051250,"New Cordell city, Oklahoma",2813
4051275,"New Eucha CDP, Oklahoma",497
4051300,"Newkirk city, Oklahoma",2324
4051750,"New Woodville town, Oklahoma",112
4051800,"Nichols Hills city, Oklahoma",3891
4051850,"Nicoma Park city, Oklahoma",2441
4051900,"Nicut CDP, Oklahoma",277
4052100,"Ninnekah town, Oklahoma",1014
4052150,"Noble city, Oklahoma",6837
4052450,"Norge town, Oklahoma",138
4052500,"Norman city, Oklahoma",122837
4052600,"North Enid town, Oklahoma",889
4052700,"North Miami town, Oklahoma",326
4052862,"Notchietown CDP, Oklahoma",170
4052900,"Nowata city, Oklahoma",3639
4053210,"Oak Grove town, Oklahoma",11
4053350,"Oakhurst CDP, Oklahoma",2272
4053400,"Oakland town, Oklahoma",1109
4053550,"Oaks town, Oklahoma",283
4053600,"Oakwood town, Oklahoma",55
4053700,"Ochelata town, Oklahoma",497
4054000,"Oilton city, Oklahoma",881
4054050,"Okarche town, Oklahoma",1445
4054100,"Okay town, Oklahoma",521
4054150,"Okeene town, Oklahoma",1156
4054200,"Okemah city, Oklahoma",3178
4055000,"Oklahoma City city, Oklahoma",643692
4055150,"Okmulgee city, Oklahoma",11846
4055200,"Oktaha town, Oklahoma",348
4055275,"Old Eucha CDP, Oklahoma",41
4055285,"Old Green CDP, Oklahoma",396
4055450,"Olustee town, Oklahoma",773
4055750,"Oologah town, Oklahoma",1174
4055850,"Optima town, Oklahoma",413
4056050,"Orlando town, Oklahoma",95
4056150,"Osage town, Oklahoma",140
4056650,"Owasso city, Oklahoma",36173
4056800,"Paden town, Oklahoma",468
4056900,"Panama town, Oklahoma",1334
4056950,"Panola CDP, Oklahoma",34
4057100,"Paoli town, Oklahoma",691
4057150,"Paradise Hill town, Oklahoma",71
4057300,"Park Hill CDP, Oklahoma",4001
4057550,"Pauls Valley city, Oklahoma",6139
4057600,"Pawhuska city, Oklahoma",3481
4057650,"Pawnee city, Oklahoma",2068
4057875,"Peavine CDP, Oklahoma",377
4057950,"Peggs CDP, Oklahoma",1014
4058050,"Pensacola town, Oklahoma",120
4058100,"Peoria town, Oklahoma",108
4058150,"Perkins city, Oklahoma",2855
4058250,"Perry city, Oklahoma",4942
4058400,"Pettit CDP, Oklahoma",927
4058500,"Phillips town, Oklahoma",127
4058700,"Piedmont city, Oklahoma",7747
4059100,"Piney CDP, Oklahoma",48
4059125,"Pinhook Corner CDP, Oklahoma",127
4059150,"Pink town, Oklahoma",2020
4059175,"Pin Oak Acres CDP, Oklahoma",538
4059350,"Pittsburg town, Oklahoma",215
4059500,"Platter CDP, Oklahoma",250
4059700,"Pocasset town, Oklahoma",158
4059750,"Pocola town, Oklahoma",4071
4059850,"Ponca City city, Oklahoma",24134
4059950,"Pond Creek city, Oklahoma",1153
4060150,"Porter town, Oklahoma",566
4060250,"Porum town, Oklahoma",755
4060350,"Poteau city, Oklahoma",8843
4060500,"Prague city, Oklahoma",1774
4060750,"Proctor CDP, Oklahoma",454
4060850,"Prue town, Oklahoma",406
4061000,"Pryor Creek city, Oklahoma",9394
4061020,"Pump Back CDP, Oklahoma",166
4061150,"Purcell city, Oklahoma",6401
4061250,"Putnam town, Oklahoma",54
4061400,"Quapaw town, Oklahoma",755
4061550,"Quinton town, Oklahoma",911
4061650,"Ralston town, Oklahoma",315
4061700,"Ramona town, Oklahoma",620
4061850,"Randlett town, Oklahoma",370
4061900,"Ratliff City town, Oklahoma",90
4061950,"Rattan town, Oklahoma",323
4062000,"Ravia town, Oklahoma",511
4062200,"Redbird town, Oklahoma",81
4062275,"Redbird Smith CDP, Oklahoma",522
4062550,"Red Oak town, Oklahoma",576
4062650,"Red Rock town, Oklahoma",311
4062875,"Remy CDP, Oklahoma",644
4062900,"Renfrow town, Oklahoma",7
4062950,"Rentiesville town, Oklahoma",122
4063100,"Reydon town, Oklahoma",139
4063350,"Ringling town, Oklahoma",926
4063450,"Ringwood town, Oklahoma",611
4063500,"Ripley town, Oklahoma",287
4063537,"River Bottom CDP, Oklahoma",280
4063600,"Rock Island town, Oklahoma",842
4063700,"Rocky town, Oklahoma",140
4063715,"Rocky Ford CDP, Oklahoma",42
4063720,"Rocky Mountain CDP, Oklahoma",514
4063750,"Roff town, Oklahoma",698
4063800,"Roland town, Oklahoma",3738
4063900,"Roosevelt town, Oklahoma",289
4063950,"Rose CDP, Oklahoma",356
4064000,"Rosedale town, Oklahoma",51
4064050,"Rosston town, Oklahoma",65
4064300,"Rush Springs town, Oklahoma",1248
4064600,"Ryan town, Oklahoma",771
4064850,"St. Louis town, Oklahoma",101
4064875,"Salem CDP, Oklahoma",129
4064950,"Salina town, Oklahoma",1225
4065000,"Sallisaw city, Oklahoma",8571
4065062,"Sams Corner CDP, Oklahoma",183
4065240,"Sand Hill CDP, Oklahoma",330
4065300,"Sand Springs city, Oklahoma",19794
4065400,"Sapulpa city, Oklahoma",21041
4065500,"Sasakwa town, Oklahoma",105
4065600,"Savanna town, Oklahoma",601
4065650,"Sawyer town, Oklahoma",316
4065700,"Sayre city, Oklahoma",4549
4065900,"Schulter town, Oklahoma",381
4066050,"Scraper CDP, Oklahoma",195
4066250,"Seiling city, Oklahoma",875
4066350,"Seminole city, Oklahoma",7219
4066400,"Sentinel town, Oklahoma",825
4066450,"Sequoyah CDP, Oklahoma",957
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",533
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",183
4066550,"Shady Point town, Oklahoma",1144
4066600,"Shamrock town, Oklahoma",2
4066650,"Sharon town, Oklahoma",117
4066750,"Shattuck town, Oklahoma",1317
4066800,"Shawnee city, Oklahoma",31235
4067200,"Shidler city, Oklahoma",310
4067400,"Short CDP, Oklahoma",298
4067550,"Silo town, Oklahoma",412
4067625,"Simms CDP, Oklahoma",278
4067800,"Skedee town, Oklahoma",27
4067850,"Skiatook city, Oklahoma",7962
4067950,"Slaughterville town, Oklahoma",4239
4068000,"Slick town, Oklahoma",158
4068200,"Smith Village town, Oklahoma",96
4068250,"Smithville town, Oklahoma",109
4068275,"Snake Creek CDP, Oklahoma",225
4068400,"Snyder city, Oklahoma",1554
4068500,"Soper town, Oklahoma",250
4068537,"Sour John CDP, Oklahoma",74
4068600,"South Coffeyville town, Oklahoma",816
4068950,"Sparks town, Oklahoma",158
4069000,"Spaulding town, Oklahoma",119
4069050,"Spavinaw town, Oklahoma",376
4069200,"Spencer city, Oklahoma",3995
4069300,"Sperry town, Oklahoma",1275
4069350,"Spiro town, Oklahoma",2560
4069400,"Sportsmen Acres town, Oklahoma",378
4069500,"Springer town, Oklahoma",743
4070037,"Steely Hollow CDP, Oklahoma",153
4070150,"Sterling town, Oklahoma",637
4070200,"Stidham town, Oklahoma",28
4070250,"Stigler city, Oklahoma",2680
4070300,"Stillwater city, Oklahoma",49952
4070350,"Stilwell city, Oklahoma",4045
4070500,"Stonewall town, Oklahoma",506
4070512,"Stoney Point CDP, Oklahoma",263
4070750,"Strang town, Oklahoma",79
4070800,"Stratford town, Oklahoma",1433
4070850,"Stringtown town, Oklahoma",372
4070950,"Strong City town, Oklahoma",23
4071000,"Stroud city, Oklahoma",2714
4071050,"Stuart town, Oklahoma",167
4071250,"Sugden town, Oklahoma",41
4071350,"Sulphur city, Oklahoma",5023
4071450,"Summit town, Oklahoma",107
4071900,"Sweetwater town, Oklahoma",98
4071950,"Swink CDP, Oklahoma",50
4071965,"Sycamore CDP, Oklahoma",111
4072050,"Taft town, Oklahoma",145
4072075,"Tagg Flats CDP, Oklahoma",0
4072100,"Tahlequah city, Oklahoma",16667
4072200,"Talala town, Oklahoma",284
4072250,"Talihina town, Oklahoma",992
4072350,"Taloga town, Oklahoma",328
4072400,"Tamaha town, Oklahoma",194
4072500,"Tatums town, Oklahoma",131
4072650,"Tecumseh city, Oklahoma",6643
4072750,"Temple town, Oklahoma",873
4072775,"Tenkiller CDP, Oklahoma",686
4072800,"Teresita CDP, Oklahoma",172
4072850,"Terlton town, Oklahoma",103
4072900,"Terral town, Oklahoma",403
4072950,"Texanna CDP, Oklahoma",2286
4073100,"Texhoma town, Oklahoma",809
4073150,"Texola town, Oklahoma",40
4073200,"Thackerville town, Oklahoma",440
4073250,"The Village city, Oklahoma",9452
4073450,"Thomas city, Oklahoma",1213
4073600,"Tiawah CDP, Oklahoma",189
4073850,"Tipton town, Oklahoma",731
4073900,"Tishomingo city, Oklahoma",3071
4073950,"Titanic CDP, Oklahoma",349
4074150,"Tonkawa city, Oklahoma",3052
4074400,"Tribbey town, Oklahoma",366
4074550,"Tryon town, Oklahoma",686
4074650,"Tullahassee town, Oklahoma",146
4075000,"Tulsa city, Oklahoma",402324
4075050,"Tupelo city, Oklahoma",306
4075150,"Turley CDP, Oklahoma",2559
4075200,"Turpin CDP, Oklahoma",412
4075250,"Tushka town, Oklahoma",525
4075300,"Tuskahoma CDP, Oklahoma",93
4075450,"Tuttle city, Oklahoma",7294
4075600,"Twin Oaks CDP, Oklahoma",157
4075750,"Tyrone town, Oklahoma",723
4075950,"Union City town, Oklahoma",1651
4076500,"Valley Brook town, Oklahoma",868
4076600,"Valley Park town, Oklahoma",118
4076650,"Valliant town, Oklahoma",765
4076900,"Velma town, Oklahoma",585
4076950,"Vera town, Oklahoma",167
4077000,"Verden town, Oklahoma",671
4077050,"Verdigris town, Oklahoma",4460
4077250,"Vian town, Oklahoma",1282
4077300,"Vici town, Oklahoma",749
4077550,"Vinita city, Oklahoma",5423
4077850,"Wagoner city, Oklahoma",8920
4077900,"Wainwright town, Oklahoma",139
4077950,"Wakita town, Oklahoma",296
4078150,"Walters city, Oklahoma",2621
4078200,"Wanette town, Oklahoma",297
4078250,"Wann town, Oklahoma",114
4078300,"Wapanucka town, Oklahoma",426
4078350,"Wardville CDP, Oklahoma",25
4078400,"Warner town, Oklahoma",1509
4078500,"Warr Acres city, Oklahoma",10180
4078650,"Warwick town, Oklahoma",191
4078700,"Washington town, Oklahoma",713
4078950,"Watonga city, Oklahoma",2881
4079100,"Watts town, Oklahoma",322
4079150,"Wauhillau CDP, Oklahoma",474
4079200,"Waukomis town, Oklahoma",1378
4079250,"Waurika city, Oklahoma",2127
4079300,"Wayne town, Oklahoma",601
4079350,"Waynoka city, Oklahoma",854
4079450,"Weatherford city, Oklahoma",11949
4079600,"Webb City town, Oklahoma",57
4079650,"Webbers Falls town, Oklahoma",545
4079750,"Welch town, Oklahoma",631
4079800,"Weleetka town, Oklahoma",958
4079850,"Welling CDP, Oklahoma",660
4079900,"Wellston town, Oklahoma",793
4080230,"West Peavine CDP, Oklahoma",279
4080250,"Westport town, Oklahoma",479
4080350,"West Siloam Springs town, Oklahoma",978
4080450,"Westville town, Oklahoma",1661
4080500,"Wetumka city, Oklahoma",1277
4080550,"Wewoka city, Oklahoma",3323
4080800,"Whitefield town, Oklahoma",494
4080850,"White Oak CDP, Oklahoma",259
4080900,"Whitesboro CDP, Oklahoma",216
4080912,"White Water CDP, Oklahoma",132
4080975,"Wickliffe CDP, Oklahoma",16
4081000,"Wilburton city, Oklahoma",2619
4081300,"Willow town, Oklahoma",150
4081500,"Wilson city, Oklahoma",1426
4081575,"Winchester town, Oklahoma",640
4081750,"Wister town, Oklahoma",1077
4081912,"Woodall CDP, Oklahoma",707
4082000,"Woodlawn Park town, Oklahoma",178
4082150,"Woodward city, Oklahoma",12448
4082200,"Wright City town, Oklahoma",727
4082250,"Wyandotte town, Oklahoma",363
4082400,"Wynnewood city, Oklahoma",1979
4082450,"Wynona town, Oklahoma",311
4082500,"Yale city, Oklahoma",1113
4082650,"Yeager town, Oklahoma",104
4082950,"Yukon city, Oklahoma",26943
4083030,"Zeb CDP, Oklahoma",492
4083050,"Zena CDP, Oklahoma",139
4083125,"Zion CDP, Oklahoma",45
4100275,"Adair Village city, Oregon",1119
4100350,"Adams city, Oregon",494
4100500,"Adrian city, Oregon",198
4101000,"Albany city, Oregon",53521
4101650,"Aloha CDP, Oregon",54287
4101700,"Alpine CDP, Oregon",183
4101800,"Alsea CDP, Oregon",234
4101850,"Altamont CDP, Oregon",19341
4102000,"Amity city, Oregon",1650
4102200,"Annex CDP, Oregon",274
4102250,"Antelope city, Oregon",82
4102800,"Arlington city, Oregon",591
4103050,"Ashland city, Oregon",21056
4103150,"Astoria city, Oregon",9836
4103200,"Athena city, Oregon",1246
4103250,"Aumsville city, Oregon",4099
4103300,"Aurora city, Oregon",1045
4103650,"Baker City city, Oregon",9752
4103800,"Bandon city, Oregon",3100
4103850,"Banks city, Oregon",1812
4104000,"Barlow city, Oregon",143
4104400,"Barview CDP, Oregon",1879
4104800,"Bay City city, Oregon",1675
4104925,"Bayside Gardens CDP, Oregon",907
4105150,"Beatty CDP, Oregon",0
4105200,"Beaver CDP, Oregon",103
4105250,"Beavercreek CDP, Oregon",4075
4105350,"Beaverton city, Oregon",97861
4105700,"Bellfountain CDP, Oregon",16
4105800,"Bend city, Oregon",93917
4105950,"Bethany CDP, Oregon",26501
4106400,"Biggs Junction CDP, Oregon",0
4106650,"Black Butte Ranch CDP, Oregon",206
4106950,"Blodgett CDP, Oregon",23
4107200,"Boardman city, Oregon",3439
4107300,"Bonanza town, Oregon",464
4108600,"Brogan CDP, Oregon",51
4108650,"Brookings city, Oregon",6431
4108750,"Brooks CDP, Oregon",492
4109050,"Brownsville city, Oregon",1871
4109535,"Bull Mountain CDP, Oregon",10005
4109600,"Bunker Hill CDP, Oregon",2501
4109800,"Burns city, Oregon",2740
4110050,"Butte Falls town, Oregon",366
4110100,"Butteville CDP, Oregon",337
4110550,"Camp Sherman CDP, Oregon",215
4110750,"Canby city, Oregon",17695
4110850,"Cannon Beach city, Oregon",1491
4110950,"Canyon City town, Oregon",702
4111000,"Canyonville city, Oregon",1826
4111050,"Cape Meares CDP, Oregon",80
4111150,"Carlton city, Oregon",2180
4111600,"Cascade Locks city, Oregon",1285
4111700,"Cascadia CDP, Oregon",117
4111850,"Cave Junction city, Oregon",2479
4111900,"Cayuse CDP, Oregon",45
4112050,"Cedar Hills CDP, Oregon",8912
4112150,"Cedar Mill CDP, Oregon",17659
4112400,"Central Point city, Oregon",18376
4112800,"Chenoweth CDP, Oregon",1956
4113050,"Chiloquin city, Oregon",954
4113750,"Clatskanie city, Oregon",1646
4114200,"Cloverdale CDP, Oregon",177
4114400,"Coburg city, Oregon",1011
4114750,"Columbia City city, Oregon",1882
4115000,"Condon city, Oregon",659
4115250,"Coos Bay city, Oregon",16229
4115350,"Coquille city, Oregon",3894
4115550,"Cornelius city, Oregon",12638
4115800,"Corvallis city, Oregon",58028
4115950,"Cottage Grove city, Oregon",10182
4116250,"Cove city, Oregon",653
4116350,"Crabtree CDP, Oregon",712
4116450,"Crane CDP, Oregon",107
4116650,"Crawfordsville CDP, Oregon",409
4116950,"Creswell city, Oregon",5356
4116975,"Crooked River Ranch CDP, Oregon",4026
4117300,"Culver city, Oregon",1914
4117700,"Dallas city, Oregon",16168
4117800,"Damascus CDP, Oregon",11161
4118150,"Days Creek CDP, Oregon",264
4118250,"Dayton city, Oregon",2668
4118300,"Dayville town, Oregon",113
4118450,"Deer Island CDP, Oregon",147
4118850,"Depoe Bay city, Oregon",1805
4119020,"Deschutes River Woods CDP, Oregon",6044
4119100,"Detroit city, Oregon",83
4119600,"Dillard CDP, Oregon",568
4120100,"Donald city, Oregon",1128
4120500,"Drain city, Oregon",847
4120900,"Dufur city, Oregon",572
4121050,"Dundee city, Oregon",3234
4121150,"Dunes City city, Oregon",1237
4121250,"Durham city, Oregon",1941
4121450,"Eagle Crest CDP, Oregon",2839
4121550,"Eagle Point city, Oregon",9154
4122200,"Echo city, Oregon",735
4122550,"Elgin city, Oregon",1448
4122800,"Elkton city, Oregon",174
4123500,"Enterprise city, Oregon",2033
4123550,"Eola CDP, Oregon",0
4123800,"Estacada city, Oregon",3426
4123850,"Eugene city, Oregon",168302
4124100,"Fair Oaks CDP, Oregon",342
4124250,"Fairview city, Oregon",9363
4124550,"Falls City city, Oregon",1300
4126050,"Florence city, Oregon",8921
4126165,"Foots Creek CDP, Oregon",621
4126200,"Forest Grove city, Oregon",24457
4126400,"Fort Hill CDP, Oregon",89
4126650,"Fossil city, Oregon",393
4126750,"Four Corners CDP, Oregon",16399
4127825,"Garden Home-Whitford CDP, Oregon",7006
4127850,"Gardiner CDP, Oregon",586
4128000,"Garibaldi city, Oregon",797
4128100,"Gaston city, Oregon",510
4128200,"Gates city, Oregon",517
4128450,"Gearhart city, Oregon",1645
4128650,"Gervais city, Oregon",2713
4129000,"Gladstone city, Oregon",12170
4129100,"Glasgow CDP, Oregon",738
4129350,"Glendale city, Oregon",702
4129750,"Glide CDP, Oregon",1366
4129900,"Gold Beach city, Oregon",2418
4129950,"Gold Hill city, Oregon",1437
4130165,"Gopher Flats CDP, Oregon",395
4130250,"Government Camp CDP, Oregon",176
4130300,"Grand Ronde CDP, Oregon",1604
4130500,"Granite city, Oregon",19
4130550,"Grants Pass city, Oregon",37545
4130650,"Grass Valley city, Oregon",179
4130750,"Green CDP, Oregon",7985
4131050,"Greenhorn city, Oregon",0
4131250,"Gresham city, Oregon",110494
4131600,"Haines city, Oregon",265
4131650,"Halfway city, Oregon",314
4131750,"Halsey city, Oregon",1009
4132050,"Happy Valley city, Oregon",20971
4132100,"Harbor CDP, Oregon",1958
4132400,"Harper CDP, Oregon",135
4132550,"Harrisburg city, Oregon",3799
4132850,"Hayesville CDP, Oregon",21979
4133100,"Hebo CDP, Oregon",182
4133250,"Helix city, Oregon",121
4133550,"Heppner city, Oregon",1110
4133700,"Hermiston city, Oregon",17423
4134100,"Hillsboro city, Oregon",106543
4134250,"Hines city, Oregon",1392
4134650,"Holley CDP, Oregon",402
4134900,"Hood River city, Oregon",7715
4135450,"Hubbard city, Oregon",3475
4135700,"Huntington city, Oregon",407
4135800,"Idanha city, Oregon",162
4135850,"Idaville CDP, Oregon",312
4136050,"Imbler city, Oregon",337
4136150,"Independence city, Oregon",9842
4136400,"Ione city, Oregon",372
4136500,"Irrigon city, Oregon",2053
4136750,"Island City city, Oregon",1022
4137000,"Jacksonville city, Oregon",2884
4137202,"Jeffers Gardens CDP, Oregon",348
4137250,"Jefferson city, Oregon",3301
4137400,"Jennings Lodge CDP, Oregon",7988
4137550,"John Day city, Oregon",2244
4137650,"Johnson City city, Oregon",514
4137850,"Jordan Valley city, Oregon",147
4137900,"Joseph city, Oregon",989
4138000,"Junction City city, Oregon",6053
4138150,"Juntura CDP, Oregon",26
4138500,"Keizer city, Oregon",38980
4138900,"Kerby CDP, Oregon",578
4139150,"King City city, Oregon",4309
4139350,"Kings Valley CDP, Oregon",132
4139566,"Kirkpatrick CDP, Oregon",135
4139700,"Klamath Falls city, Oregon",21335
4140050,"Labish Village CDP, Oregon",518
4140150,"Lacomb CDP, Oregon",481
4140300,"Lafayette city, Oregon",4149
4140350,"La Grande city, Oregon",13310
4140550,"Lake Oswego city, Oregon",39127
4140650,"Lakeside city, Oregon",1765
4140700,"Lakeview town, Oregon",2638
4140950,"Langlois CDP, Oregon",135
4141050,"La Pine city, Oregon",2343
4141650,"Lebanon city, Oregon",16870
4142200,"Lexington town, Oregon",146
4142550,"Lincoln Beach CDP, Oregon",2072
4142600,"Lincoln City city, Oregon",8826
4143400,"Lonerock city, Oregon",8
4143550,"Long Creek city, Oregon",148
4143650,"Lookingglass CDP, Oregon",985
4143900,"Lostine city, Oregon",307
4144050,"Lowell city, Oregon",1196
4144300,"Lyons city, Oregon",1059
4145000,"McMinnville city, Oregon",34010
4145250,"Madras city, Oregon",6777
4145400,"Malin city, Oregon",899
4145700,"Manzanita city, Oregon",393
4145900,"Marion CDP, Oregon",534
4146500,"Maupin city, Oregon",508
4146730,"Maywood Park city, Oregon",995
4147000,"Medford city, Oregon",81145
4147300,"Mehama CDP, Oregon",224
4147350,"Melrose CDP, Oregon",649
4147650,"Merlin CDP, Oregon",1922
4147700,"Merrill city, Oregon",784
4147750,"Metolius city, Oregon",955
4147800,"Metzger CDP, Oregon",3886
4148150,"Mill City city, Oregon",1839
4148300,"Millersburg city, Oregon",1998
4148600,"Milton-Freewater city, Oregon",7037
4148650,"Milwaukie city, Oregon",21009
4149000,"Mission CDP, Oregon",850
4149150,"Mitchell city, Oregon",142
4149450,"Molalla city, Oregon",9155
4149550,"Monmouth city, Oregon",10282
4149600,"Monroe city, Oregon",640
4149750,"Monument city, Oregon",86
4150000,"Moro city, Oregon",353
4150050,"Mosier city, Oregon",455
4150150,"Mount Angel city, Oregon",3542
4150200,"Mount Hood CDP, Oregon",414
4150235,"Mount Hood Village CDP, Oregon",4445
4150250,"Mount Vernon city, Oregon",565
4150450,"Mulino CDP, Oregon",2334
4150950,"Myrtle Creek city, Oregon",3428
4151050,"Myrtle Point city, Oregon",2517
4151450,"Neahkahnie CDP, Oregon",170
4151700,"Nehalem city, Oregon",355
4151950,"Nesika Beach CDP, Oregon",315
4152000,"Neskowin CDP, Oregon",164
4152050,"Netarts CDP, Oregon",778
4152100,"Newberg city, Oregon",23396
4152275,"New Hope CDP, Oregon",1593
4152400,"New Pine Creek CDP, Oregon",82
4152450,"Newport city, Oregon",10559
4153000,"North Bend city, Oregon",9652
4153150,"North Plains city, Oregon",2942
4153300,"North Powder city, Oregon",558
4153750,"Nyssa city, Oregon",3163
4153900,"Oak Grove CDP, Oregon",17872
4153988,"Oak Hills CDP, Oregon",12308
4154000,"Oakland city, Oregon",885
4154100,"Oakridge city, Oregon",3303
4154325,"Oatfield CDP, Oregon",14060
4154350,"O'Brien CDP, Oregon",636
4154450,"Oceanside CDP, Oregon",546
4154550,"Odell CDP, Oregon",2380
4154900,"Ontario city, Oregon",10966
4155200,"Oregon City city, Oregon",36492
4156150,"Pacific City CDP, Oregon",1076
4156250,"Paisley city, Oregon",385
4156500,"Parkdale CDP, Oregon",324
4157150,"Pendleton city, Oregon",16733
4157300,"Peoria CDP, Oregon",237
4157450,"Philomath city, Oregon",4929
4157500,"Phoenix city, Oregon",4582
4157650,"Pilot Rock city, Oregon",1322
4157850,"Pine Grove CDP, Oregon",99
4157875,"Pine Hollow CDP, Oregon",488
4158050,"Pistol River CDP, Oregon",126
4158550,"Plush CDP, Oregon",95
4159000,"Portland city, Oregon",645291
4159250,"Port Orford city, Oregon",954
4159600,"Powers city, Oregon",1030
4159650,"Prairie City city, Oregon",735
4159750,"Prescott city, Oregon",88
4159850,"Prineville city, Oregon",10035
4160070,"Pronghorn CDP, Oregon",44
4160100,"Prospect CDP, Oregon",476
4160850,"Rainier city, Oregon",2113
4160900,"Raleigh Hills CDP, Oregon",6146
4161200,"Redmond city, Oregon",30167
4161250,"Redwood CDP, Oregon",2970
4161300,"Reedsport city, Oregon",4082
4161700,"Richland city, Oregon",303
4161800,"Rickreall CDP, Oregon",0
4161850,"Riddle city, Oregon",1252
4162250,"Rivergrove city, Oregon",536
4162412,"Riverside CDP, Oregon",165
4162900,"Rockaway Beach city, Oregon",1166
4163010,"Rockcreek CDP, Oregon",9893
4163450,"Rogue River city, Oregon",2410
4163650,"Roseburg city, Oregon",23083
4163660,"Roseburg North CDP, Oregon",5059
4163800,"Rose Lodge CDP, Oregon",1169
